7311,1,7,X,-,9,/,X,-,9,/,1,6,5,2,8,/,7,0,2,7,-
7312,8,/,9,/,6,0,3,/,1,/,6,/,9,/,X,-,7,0,X,7,3
7313,8,1,9,0,X,-,8,1,2,0,4,2,0,0,0,4,1,1,2,0,-
7314,6,3,5,1,X,-,5,2,7,0,0,8,3,0,2,5,1,5,2,4,-
7315,3,/,3,/,6,/,5,2,6,0,1,6,1,8,2,6,6,0,7,0,-
7316,X,-,6,1,4,1,1,3,1,2,5,3,2,1,9,0,0,2,3,3,-
7317,1,/,2,2,X,-,0,6,4,2,0,4,6,3,8,0,9,/,3,/,8
7318,1,1,2,4,4,4,6,2,4,3,5,/,1,2,5,0,1,8,4,4,-
7319,5,3,1,5,7,1,2,5,9,0,7,0,8,0,9,0,1,5,7,0,-
7320,9,/,6,2,5,/,3,4,6,0,1,/,5,1,5,0,5,/,X,8,1
7321,0,/,6,2,6,1,0,7,7,2,1,4,7,2,8,0,4,0,4,5,-
7322,1,/,0,2,4,4,1,3,1,0,4,/,X,-,0,0,7,0,6,0,-
7323,8,1,2,5,7,0,7,0,2,4,7,2,0,6,1,2,4,2,2,6,-
7324,3,2,0,2,0,5,X,-,9,0,8,1,X,-,5,3,1,6,0,3,-
7325,0,0,3,4,4,4,3,/,5,3,9,0,4,3,2,1,0,8,1,7,-
7326,X,-,2,4,1,5,5,2,4,0,4,1,2,6,0,9,2,3,X,X,9
7327,5,0,6,3,8,0,7,/,3,6,X,-,7,0,0,0,9,0,6,2,-
7328,4,3,7,1,9,/,1,4,0,6,8,0,1,8,X,-,5,2,7,0,-
7329,7,2,2,0,4,3,0,0,1,1,8,0,1,2,6,0,0,5,X,7,2
7330,9,0,0,6,9,0,1,7,8,0,4,2,6,2,3,2,9,/,8,/,2
7331,6,0,5,/,3,0,9,0,0,6,2,2,4,0,2,6,X,-,2,0,-
7332,7,1,7,0,7,1,X,-,7,/,2,3,8,/,4,3,2,4,4,0,-
7333,5,1,X,-,6,/,7,2,9,/,5,0,1,1,6,/,9,0,7,0,-
7334,0,8,5,1,4,2,0,8,9,0,1,3,0,/,8,0,4,/,8,1,-
7335,5,0,1,8,0,5,0,6,9,/,7,0,4,/,2,5,4,2,6,2,-
7336,6,2,X,-,1,5,3,0,5,/,3,2,6,1,4,1,8,/,9,0,-
7337,2,3,4,4,6,/,0,5,9,/,2,7,X,-,X,-,X,-,8,/,3
7338,4,4,9,/,3,/,9,0,9,0,2,0,2,4,9,/,3,4,3,5,-
7339,4,2,4,0,6,0,6,0,9,0,8,1,5,0,6,1,X,-,6,/,6
7340,3,1,9,/,7,/,0,4,5,2,9,0,5,/,1,4,3,4,6,/,4
7341,4,2,X,-,9,0,6,/,3,4,5,0,5,/,8,1,2,3,0,4,-
7342,9,/,8,0,5,/,6,3,5,0,0,3,3,1,9,0,3,5,X,6,0
7343,7,/,8,1,6,/,5,1,3,/,5,/,7,/,2,1,4,1,7,0,-
7344,8,1,3,4,5,2,1,7,1,4,9,0,7,1,6,3,3,/,0,9,-
7345,2,5,1,/,X,-,9,/,7,2,3,5,4,3,7,/,7,/,3,5,-
7346,1,4,7,1,5,1,X,-,4,4,4,0,0,8,X,-,0,1,1,7,-
7347,5,0,6,1,X,-,X,-,0,1,9,0,X,-,X,-,1,3,3,5,-
7348,4,5,2,3,6,1,8,/,X,-,9,0,2,6,1,3,9,/,5,1,-
7349,3,5,1,/,2,3,9,/,5,/,1,1,3,3,4,/,5,4,0,6,-
7350,5,1,9,0,5,3,9,0,1,3,7,0,9,0,7,2,0,1,4,2,-
7351,8,/,X,-,3,0,X,-,X,-,2,6,4,/,5,3,7,/,6,1,-
7352,1,4,0,6,9,/,1,0,9,/,X,-,4,4,5,1,5,4,7,1,-
7353,7,1,5,2,8,0,2,0,X,-,6,1,X,-,4,5,6,1,4,1,-
7354,8,1,4,5,9,0,8,0,8,1,9,0,6,/,6,0,4,4,1,2,-
7355,X,-,2,/,1,0,5,0,0,3,3,0,8,/,8,/,5,3,2,3,-
7356,9,0,6,/,4,2,7,/,9,0,2,3,0,5,3,/,9,/,8,0,-
7357,6,0,1,0,3,5,5,4,9,0,X,-,3,5,2,1,2,0,1,7,-
7358,8,1,1,2,2,0,6,2,5,2,3,4,3,3,2,/,3,2,7,0,-
7359,4,0,9,0,9,0,9,0,9,0,8,/,4,5,0,8,1,3,2,7,-
7360,X,-,4,2,8,1,6,/,1,/,6,0,2,1,X,-,X,-,9,0,-
7361,5,2,0,1,X,-,8,/,X,-,4,4,7,0,3,/,4,1,7,/,3
7362,2,7,8,0,5,/,9,/,8,0,X,-,3,5,X,-,0,/,7,0,-
7363,0,8,7,/,2,0,8,/,2,3,4,4,1,1,2,5,7,1,X,0,3
7364,6,1,6,2,6,2,7,1,1,3,X,-,6,1,X,-,7,/,0,8,-
7365,6,2,5,0,7,2,7,2,0,4,1,7,6,1,9,/,7,0,2,3,-
7366,1,5,3,3,6,3,8,0,1,3,X,-,7,2,4,5,6,0,3,3,-
7367,0,3,9,/,2,6,1,4,X,-,7,/,2,6,4,3,7,0,9,0,-
7368,7,0,2,3,2,2,X,-,2,0,1,5,9,0,5,0,5,4,X,0,3
7369,5,1,7,/,6,0,1,0,8,1,3,1,4,4,X,-,7,2,X,1,1
7370,4,5,2,3,7,0,X,-,0,8,1,3,7,0,0,5,5,0,4,3,-
7371,3,5,7,1,9,0,8,1,5,2,1,1,6,0,6,0,1,4,7,0,-
7372,4,3,6,/,8,1,3,6,7,1,2,5,X,-,3,2,2,1,7,1,-
7373,6,0,0,8,6,3,2,6,X,-,9,0,9,/,8,0,3,3,4,1,-
7374,5,4,6,3,9,0,5,4,0,6,6,2,X,-,2,4,4,3,5,/,X
7375,5,3,6,2,7,2,3,4,4,3,6,3,8,1,1,4,4,4,4,/,3
7376,3,4,9,0,4,5,0,0,8,1,8,0,9,0,5,0,3,1,8,1,-
7377,2,1,2,0,6,/,8,0,1,8,7,/,9,/,7,2,3,0,1,5,-
7378,1,8,5,/,3,1,1,/,6,3,4,/,4,3,1,8,X,-,0,4,-
7379,7,2,0,2,1,5,1,6,4,1,1,3,9,/,6,2,7,2,8,0,-
7380,X,-,9,/,7,/,1,0,6,0,3,6,4,4,9,/,0,0,8,1,-
7381,4,3,2,/,1,8,7,/,3,4,1,7,8,/,2,1,0,9,8,/,6
7382,1,5,2,7,3,3,5,/,4,2,2,4,7,0,6,/,7,0,9,/,3
7383,0,8,6,3,7,1,5,0,9,/,4,4,1,2,4,5,1,1,0,2,-
7384,9,0,9,/,X,-,X,-,4,2,4,0,4,4,3,6,1,2,8,0,-
7385,5,4,5,3,6,0,5,2,5,0,0,9,8,/,5,3,7,/,3,5,-
7386,4,3,8,1,3,2,9,0,X,-,0,8,2,1,5,3,5,1,0,4,-
7387,3,6,7,/,0,6,5,4,X,-,8,0,6,/,1,7,6,0,8,1,-
7388,5,/,0,8,4,5,7,0,3,1,X,-,0,3,X,-,7,1,0,5,-
7389,X,-,4,3,1,/,7,1,X,-,3,5,9,/,7,/,5,2,0,/,3
7390,0,5,4,3,5,4,5,2,7,1,9,/,2,7,0,3,1,0,7,2,-
7391,0,1,9,/,1,5,6,2,1,/,5,4,X,-,8,/,4,3,X,2,4
7392,X,-,1,5,5,2,6,3,5,2,8,0,1,8,2,7,5,0,9,/,8
7393,2,3,X,-,1,4,2,2,4,0,8,/,2,4,3,2,5,0,2,4,-
7394,0,0,3,1,1,1,3,/,4,/,5,0,3,3,5,1,3,6,4,/,X
7395,X,-,0,7,1,8,3,/,6,0,6,/,4,/,1,3,0,9,2,2,-
7396,5,/,5,3,5,0,2,5,4,3,5,/,6,3,4,0,8,/,8,1,-
7397,1,4,6,2,X,-,7,1,X,-,3,6,6,/,6,0,3,2,9,0,-
7398,1,5,5,2,4,5,8,/,3,4,8,1,9,/,8,1,X,-,2,0,-
7399,1,/,0,5,3,6,1,5,9,/,4,0,9,0,7,/,7,2,1,1,-
7400,2,5,X,-,7,2,0,8,6,3,X,-,X,-,3,3,7,2,8,0,-
7401,7,0,4,0,3,6,9,/,1,8,X,-,2,0,7,0,X,-,7,2,-
7402,8,0,6,/,2,7,7,1,9,0,X,-,8,1,4,4,5,4,3,0,-
7403,X,-,8,1,1,2,4,3,6,0,9,0,1,0,7,/,0,0,X,3,0
7404,3,0,9,0,1,0,0,1,8,0,8,/,9,/,7,/,9,0,9,0,-
7405,6,/,5,3,1,1,0,3,4,/,3,6,3,1,8,0,6,3,8,0,-
7406,8,1,5,/,4,0,2,5,7,0,5,3,4,5,0,1,6,/,0,/,5
7407,3,4,X,-,9,/,0,7,X,-,9,0,7,1,7,0,0,5,5,4,-
7408,2,2,2,4,X,-,0,6,7,0,X,-,5,4,4,2,3,3,8,0,-
7409,8,0,0,2,4,1,1,5,2,7,7,0,4,0,3,2,6,1,3,2,-
7410,7,0,X,-,9,0,2,1,0,5,8,1,2,/,1,/,4,1,7,/,9
7411,2,6,4,1,4,0,1,0,0,2,3,/,5,0,8,0,4,1,5,2,-
7412,5,4,0,5,9,0,9,0,1,/,1,2,9,0,2,4,6,0,3,6,-
7413,9,/,0,4,0,8,1,4,0,/,4,4,0,8,9,0,8,0,9,0,-
7414,9,/,X,-,5,2,1,6,3,4,X,-,7,0,6,0,3,0,9,0,-
7415,5,1,2,6,1,6,0,4,8,/,X,-,X,-,8,1,0,5,1,3,-
7416,6,3,9,/,7,1,5,2,3,6,6,1,6,/,0,7,4,/,X,5,2
7417,2,1,2,4,3,0,9,0,0,2,4,1,0,5,1,1,5,0,3,0,-
7418,3,3,8,/,X,-,2,/,8,/,0,5,X,-,0,1,2,7,7,2,-
7419,X,-,1,2,4,4,3,3,4,5,6,3,4,5,6,3,9,0,X,9,1
7420,7,2,4,5,9,0,X,-,2,6,3,6,X,-,8,1,3,5,1,2,-
7421,5,1,6,2,9,/,5,1,2,0,3,0,5,1,3,/,4,1,9,0,-
7422,2,/,6,1,X,-,1,0,1,2,X,-,9,/,7,2,2,0,0,9,-
7423,3,0,4,5,9,/,8,/,3,2,6,2,X,-,8,/,7,1,7,2,-
7424,X,-,1,/,6,0,8,1,3,/,7,/,9,/,9,0,8,0,1,3,-
7425,7,1,5,2,7,0,X,-,0,8,8,/,X,-,5,0,4,5,9,/,7
7426,8,1,3,2,6,0,8,0,5,2,9,/,1,2,0,2,3,5,8,1,-
7427,3,1,6,0,6,3,1,4,X,-,2,/,1,4,6,/,3,5,1,8,-
7428,8,/,8,/,X,-,8,/,X,-,0,7,5,/,6,2,1,7,X,5,3
7429,4,5,5,3,3,5,3,3,6,1,4,/,9,/,X,-,3,3,9,/,4
7430,6,3,3,0,4,3,8,1,9,0,6,3,2,/,5,2,7,/,3,5,-
7431,1,5,5,/,X,-,9,/,8,/,X,-,5,3,7,/,9,/,0,4,-
7432,6,2,6,0,2,2,9,0,5,/,X,-,0,3,2,3,8,1,X,1,8
7433,1,8,8,1,9,0,4,0,X,-,0,3,5,1,0,5,X,-,2,6,-
7434,6,3,0,2,8,0,7,1,X,-,1,/,7,2,8,0,X,-,4,4,-
7435,4,4,X,-,5,2,0,5,8,0,7,0,8,/,X,-,6,/,7,2,-
7436,4,2,5,1,9,0,7,0,3,4,4,0,7,1,X,-,3,4,0,3,-
7437,9,0,5,2,4,5,6,0,7,/,6,0,1,6,9,/,3,3,9,/,7
7438,5,/,8,1,8,0,5,2,8,1,9,/,7,0,8,0,8,0,4,4,-
7439,X,-,1,3,1,2,9,0,7,0,5,4,4,5,0,7,9,0,9,/,2
7440,X,-,X,-,4,/,2,0,8,1,4,2,2,1,1,1,1,5,X,0,3
7441,0,8,8,/,3,1,8,/,6,/,7,2,9,0,1,7,3,1,8,0,-
7442,8,/,2,1,4,5,7,2,7,/,0,8,0,7,4,/,6,3,3,5,-
7443,7,/,9,/,4,5,5,3,9,0,0,8,X,-,6,0,X,-,5,/,1
7444,2,6,9,/,9,/,8,1,7,/,1,6,4,2,X,-,0,8,3,/,9
7445,6,3,8,0,9,/,8,0,X,-,5,4,1,6,0,1,X,-,0,/,X
7446,6,0,0,1,4,1,5,0,5,1,5,1,7,0,2,7,1,0,2,6,-
7447,9,0,1,/,2,6,4,0,1,4,X,-,5,2,8,/,3,0,3,/,4
7448,2,2,5,0,4,/,0,2,4,3,0,0,7,1,5,0,4,1,5,/,X
7449,7,/,2,4,X,-,1,5,6,0,3,3,2,5,8,1,9,/,5,2,-
7450,3,0,9,/,6,1,2,/,4,5,5,0,5,3,0,5,7,/,X,2,6
7451,9,0,3,3,8,/,2,7,4,2,6,0,6,/,6,0,3,6,7,2,-
7452,4,2,4,0,4,/,4,/,X,-,X,-,2,0,7,0,1,2,9,/,1
7453,1,5,1,5,6,/,1,2,8,0,9,0,7,2,5,1,0,9,2,0,-
7454,4,3,2,3,4,0,0,5,9,/,X,-,7,1,9,/,8,1,0,3,-
7455,X,-,4,/,9,0,9,0,0,3,2,4,5,2,0,5,6,3,3,3,-
7456,1,1,X,-,9,0,2,/,1,3,8,0,2,0,0,0,3,0,0,6,-
7457,0,6,4,0,3,0,0,5,7,/,4,3,2,3,X,-,9,/,3,5,-
7458,0,6,5,1,2,0,X,-,X,-,8,/,8,/,2,1,5,3,6,2,-
7459,7,2,7,1,8,1,8,0,2,6,9,/,2,7,0,1,5,1,4,1,-
7460,1,3,7,2,5,0,5,3,7,1,8,1,3,0,3,5,8,/,1,4,-
7461,7,0,4,1,8,0,3,2,9,/,2,5,5,3,0,1,6,1,6,/,4
7462,8,/,7,/,8,0,1,7,4,3,2,6,X,-,8,/,8,/,3,0,-
7463,9,0,7,0,X,-,7,1,8,/,5,/,3,0,6,2,X,-,9,0,-
7464,X,-,7,2,5,1,6,3,8,1,6,0,7,/,X,-,4,0,2,2,-
7465,1,1,8,/,9,0,1,8,1,4,8,1,3,3,0,0,X,-,4,1,-
7466,2,1,X,-,2,6,3,4,5,0,3,/,8,0,5,0,1,8,0,0,-
7467,6,2,X,-,3,5,1,6,4,/,2,5,2,2,X,-,1,0,8,/,0
7468,5,0,5,3,9,/,4,3,1,2,X,-,4,2,6,/,5,2,X,9,0
7469,1,8,0,/,0,6,X,-,1,6,7,/,9,0,4,/,X,-,2,4,-
7470,4,3,7,/,2,/,X,-,4,0,4,5,5,0,3,6,9,/,0,9,-
7471,3,0,7,/,8,/,6,1,X,-,0,8,8,0,5,1,0,8,0,4,-
7472,9,0,2,/,7,2,7,1,6,1,0,0,3,3,8,/,7,/,5,3,-
7473,4,3,1,5,5,1,1,6,0,4,9,0,6,/,X,-,3,4,X,5,5
7474,8,0,X,-,3,4,6,1,X,-,8,0,5,1,9,/,X,-,7,/,7
7475,8,1,9,/,6,0,6,0,0,2,1,8,5,0,3,0,4,1,0,4,-
7476,5,4,2,5,4,/,1,2,2,7,9,/,X,-,3,4,0,8,7,1,-
7477,0,0,1,3,8,/,X,-,6,1,X,-,3,/,0,/,4,5,6,/,2
7478,9,/,1,0,5,2,1,8,4,2,0,2,0,8,4,/,2,7,4,5,-
7479,5,1,4,1,2,4,0,8,1,3,2,3,0,5,0,5,8,/,3,6,-
7480,X,-,5,1,X,-,4,4,5,/,2,0,3,1,4,1,0,2,7,0,-
7481,4,3,6,/,1,1,6,3,9,0,1,2,4,3,3,/,1,5,6,3,-
7482,3,5,2,4,2,6,3,5,X,-,7,/,0,/,9,/,8,0,6,1,-
7483,4,1,2,0,2,2,8,/,0,5,5,/,0,7,7,1,6,2,6,3,-
7484,6,2,0,7,2,1,9,0,1,1,8,/,3,2,0,1,5,4,3,6,-
7485,0,8,9,/,3,6,3,1,7,/,3,1,5,/,2,/,2,3,6,1,-
7486,6,3,0,7,3,3,6,3,X,-,0,1,1,8,X,-,6,0,X,4,6
7487,3,1,5,2,5,2,X,-,2,5,8,1,5,0,1,1,8,0,3,/,7
7488,9,0,9,/,1,2,8,/,6,0,8,0,6,0,6,1,9,0,5,2,-
7489,1,6,5,/,6,0,X,-,0,/,7,1,8,0,6,0,2,2,X,1,6
7490,7,0,5,/,4,3,4,1,X,-,4,0,7,1,1,4,6,3,3,0,-
7491,7,/,1,0,X,-,9,0,0,7,7,0,8,1,9,0,9,0,1,8,-
7492,1,6,8,/,2,3,0,5,2,2,2,1,4,2,3,/,1,4,6,1,-
7493,7,0,8,/,6,2,0,7,X,-,9,/,2,5,X,-,8,0,6,3,-
7494,8,1,X,-,4,5,X,-,8,1,0,0,1,5,0,6,5,1,3,5,-
7495,4,1,0,5,X,-,2,/,9,0,8,1,X,-,0,3,1,/,7,/,5
7496,1,7,4,/,2,/,3,1,8,1,X,-,2,5,6,0,0,8,5,0,-
7497,2,1,3,4,3,0,6,/,X,-,8,1,5,4,0,8,7,0,X,3,1
7498,0,9,6,0,X,-,9,0,6,0,6,0,5,1,9,0,5,/,8,1,-
7499,0,5,0,4,2,6,3,4,9,/,9,0,7,/,6,2,9,/,5,2,-
7500,6,1,6,2,5,1,4,4,2,7,7,1,X,-,4,2,9,0,7,0,-
7501,5,4,5,1,X,-,8,/,0,8,5,2,2,1,4,1,0,5,1,2,-
7502,1,8,5,3,5,1,X,-,4,0,6,0,8,1,1,4,9,/,2,6,-
7503,0,4,3,0,7,/,5,0,X,-,7,2,4,/,2,7,2,3,X,X,3
7504,4,1,5,1,0,2,0,4,7,/,1,8,7,/,3,3,0,2,7,1,-
7505,6,3,5,1,1,1,8,1,2,2,6,/,6,/,3,3,7,/,6,1,-
7506,7,2,8,0,0,3,3,/,X,-,9,/,0,9,3,/,1,/,9,/,9
7507,8,1,4,1,0,9,2,3,4,1,5,4,6,2,0,6,8,/,7,/,3
7508,1,7,3,3,4,/,1,/,4,0,9,/,X,-,X,-,4,3,3,/,2
7509,8,0,1,8,3,/,7,0,3,1,1,0,2,4,1,/,0,6,4,3,-
7510,8,1,0,/,6,0,X,-,4,0,5,4,4,5,8,1,5,4,3,1,-
7511,9,/,2,2,7,/,X,-,5,0,X,-,4,0,1,5,7,/,6,2,-
7512,5,4,0,5,2,2,0,4,2,5,0,/,5,4,1,4,6,0,7,1,-
7513,5,/,6,3,7,2,1,6,9,/,7,/,2,2,X,-,2,2,4,4,-
7514,4,/,X,-,2,5,X,-,8,0,7,1,5,/,X,-,X,-,1,8,-
7515,1,7,3,6,0,9,4,2,4,2,9,0,5,4,3,1,6,3,5,0,-
7516,2,2,7,1,7,/,2,6,7,2,2,5,5,3,1,5,1,3,4,4,-
7517,7,1,X,-,6,3,8,/,5,4,9,/,9,0,4,2,2,2,7,/,6
7518,6,2,8,0,4,4,5,0,9,0,4,3,1,7,3,5,1,1,7,1,-
7519,1,/,2,7,3,6,4,2,5,/,X,-,X,-,5,3,0,1,7,0,-
7520,5,0,X,-,X,-,7,/,5,0,6,0,4,5,7,0,1,1,2,5,-
7521,6,3,6,0,4,/,3,0,2,2,X,-,5,2,2,5,4,3,6,/,9
7522,8,/,6,3,8,/,0,/,0,5,9,0,3,6,0,1,0,8,3,0,-
7523,9,/,1,6,0,9,9,/,4,4,4,0,6,1,X,-,1,4,4,5,-
7524,5,3,0,9,X,-,X,-,0,9,8,1,1,2,0,0,3,4,6,3,-
7525,8,0,5,0,9,/,3,1,4,3,8,/,X,-,6,/,X,-,0,4,-
7526,9,0,9,0,X,-,6,3,9,/,8,1,5,1,X,-,2,5,X,3,7
7527,0,6,3,2,9,0,1,7,4,3,X,-,3,4,0,6,5,/,9,/,0
7528,4,/,8,/,3,/,6,2,3,6,4,5,1,2,9,0,5,3,6,1,-
7529,2,4,9,0,1,6,9,0,8,/,6,3,0,/,7,2,8,0,0,6,-
7530,6,1,9,0,2,7,1,6,2,0,3,4,7,1,X,-,1,2,3,1,-
7531,9,0,7,0,3,2,3,6,9,/,8,1,6,3,7,0,X,-,5,3,-
7532,4,4,3,2,2,2,2,0,1,1,1,1,1,5,3,1,6,3,X,6,1
7533,5,3,7,0,2,3,9,/,6,1,X,-,8,/,7,/,8,/,X,X,4
7534,1,1,X,-,7,1,3,6,0,/,3,3,7,/,2,0,4,4,5,4,-
7535,8,0,6,1,1,1,1,/,3,6,8,1,8,1,X,-,5,2,1,4,-
7536,5,0,6,1,1,1,1,6,2,1,8,0,2,3,8,1,2,6,5,1,-
7537,5,1,8,0,0,9,4,/,3,2,4,2,5,3,4,1,7,1,8,/,2
7538,9,/,8,0,8,/,1,1,1,1,3,4,7,1,7,0,2,0,4,2,-
7539,9,/,1,6,9,/,8,0,6,3,6,/,6,1,1,7,7,/,5,0,-
7540,2,5,1,4,7,2,2,5,6,2,0,4,4,/,7,2,X,-,3,6,-
7541,3,3,4,5,9,0,9,0,2,3,0,9,7,2,6,0,5,4,3,4,-
7542,5,2,4,/,6,1,5,0,7,2,0,5,0,3,3,2,X,-,2,1,-
7543,1,3,X,-,4,/,4,3,6,1,9,0,6,2,X,-,7,2,5,4,-
7544,8,/,6,1,6,1,0,8,4,5,8,0,2,5,0,6,4,4,3,0,-
7545,1,2,8,/,3,2,4,/,4,1,5,4,4,3,5,2,1,/,3,5,-
7546,4,0,6,/,0,/,0,9,X,-,9,/,1,7,7,/,9,/,4,3,-
7547,X,-,2,3,5,4,7,/,3,3,3,2,6,/,8,1,5,3,4,2,-
7548,6,0,6,0,6,3,9,0,5,/,3,5,7,0,X,-,4,2,0,0,-
7549,8,1,5,2,0,4,1,7,2,1,7,1,5,2,X,-,5,2,6,3,-
7550,4,5,1,2,5,3,8,1,1,2,3,3,3,5,1,3,2,2,3,2,-
7551,6,1,3,3,3,1,2,0,1,7,X,-,7,0,4,3,9,0,6,0,-
7552,X,-,6,3,5,3,1,6,5,/,X,-,8,0,8,/,X,-,X,7,1
7553,5,1,1,6,4,4,9,0,X,-,5,1,6,0,4,2,5,1,9,/,2
7554,3,0,0,1,7,/,4,0,2,7,2,2,3,1,6,2,2,6,9,0,-
7555,1,0,9,/,0,8,5,4,6,2,6,3,4,4,4,1,1,1,1,1,-
7556,6,3,X,-,X,-,4,2,5,2,7,1,2,0,1,7,3,/,X,5,2
7557,8,0,2,0,8,/,9,/,9,/,3,0,2,6,8,1,X,-,7,0,-
7558,X,-,8,1,9,0,X,-,X,-,9,0,5,2,2,2,1,/,6,/,9
7559,5,/,7,1,X,-,0,0,1,7,5,/,9,/,1,6,9,0,1,0,-
7560,6,1,6,3,6,1,6,3,X,-,3,/,7,0,7,1,3,4,0,/,9
7561,5,3,9,0,2,4,X,-,3,4,X,-,X,-,9,0,5,4,1,5,-
7562,X,-,X,-,X,-,3,3,X,-,X,-,5,1,6,/,7,2,3,3,-
7563,6,/,4,1,1,6,6,3,4,2,X,-,0,2,2,/,7,2,2,0,-
7564,7,1,X,-,9,/,3,1,2,/,4,0,1,7,3,5,8,0,9,0,-
7565,5,0,1,4,6,2,4,3,X,-,4,0,0,/,7,1,5,/,6,2,-
7566,5,1,3,/,3,3,2,/,8,/,4,5,4,1,9,/,5,0,8,1,-
7567,0,0,9,0,4,1,2,1,4,1,7,1,6,0,9,/,2,/,6,2,-
7568,6,3,3,1,X,-,4,0,4,4,X,-,8,/,X,-,0,8,7,1,-
7569,2,7,3,5,1,2,7,/,5,/,2,6,2,4,5,0,4,4,2,7,-
7570,X,-,5,1,1,2,0,/,0,0,5,1,2,1,7,1,9,0,3,1,-
7571,0,8,7,0,7,1,7,/,8,/,7,1,1,/,9,0,1,8,7,/,9
7572,8,1,5,2,5,/,9,0,2,2,9,/,0,9,5,2,4,0,1,6,-
7573,5,0,4,3,2,7,4,3,6,2,3,4,5,/,2,1,X,-,7,1,-
7574,1,/,1,4,7,2,4,5,3,6,X,-,3,3,3,5,9,0,8,0,-
7575,0,2,X,-,7,/,9,0,2,3,9,/,2,2,9,0,2,6,0,5,-
7576,4,1,9,0,3,4,0,8,4,3,9,0,3,5,4,3,6,3,6,3,-
7577,3,4,1,6,2,4,2,3,2,5,2,6,4,/,1,5,1,6,3,2,-
7578,1,0,7,0,0,8,2,0,3,2,2,5,1,8,9,0,7,0,8,0,-
7579,3,/,8,/,5,4,8,/,9,0,8,0,3,2,3,0,4,2,7,1,-
7580,1,4,5,0,4,0,2,3,9,/,4,5,9,/,X,-,1,1,5,0,-
7581,9,/,0,9,0,5,3,6,0,0,9,0,4,5,9,0,9,0,8,0,-
7582,5,/,6,3,7,0,0,3,8,/,7,/,0,0,8,0,7,/,9,0,-
7583,5,4,X,-,7,/,0,1,6,3,0,7,9,0,9,/,6,2,6,2,-
7584,8,/,7,2,1,8,8,/,0,6,0,4,4,3,6,3,7,0,5,0,-
7585,9,0,0,7,7,2,5,2,6,3,7,0,6,3,8,/,9,0,3,1,-
7586,3,4,X,-,9,0,9,/,X,-,2,3,7,/,7,1,5,/,1,3,-
7587,9,/,6,1,9,0,0,1,7,/,5,0,2,3,3,/,1,3,0,5,-
7588,1,6,7,0,7,2,6,/,9,0,7,1,0,6,3,5,0,8,1,1,-
7589,8,/,6,1,5,4,6,0,3,/,2,3,3,2,3,4,1,8,7,0,-
7590,0,7,X,-,1,1,3,5,6,3,9,0,1,8,7,0,8,/,8,0,-
7591,2,4,9,/,0,4,5,4,4,5,X,-,X,-,X,-,8,1,9,0,-
7592,5,2,0,1,1,7,6,3,0,5,8,/,6,/,2,5,7,0,9,0,-
7593,0,6,4,/,5,0,4,0,8,/,0,6,5,4,1,/,7,2,5,3,-
7594,4,0,0,6,4,5,0,5,8,0,3,2,7,/,6,0,6,3,3,5,-
7595,6,3,1,8,3,6,4,3,X,-,5,/,X,-,8,/,4,4,2,1,-
7596,9,0,6,2,1,7,4,4,5,1,0,9,X,-,7,0,6,/,X,2,6
7597,X,-,7,1,2,4,2,4,4,5,2,4,1,6,2,/,0,/,7,/,2
7598,9,0,2,6,4,1,0,7,7,0,7,0,4,1,4,4,5,3,X,X,5
7599,6,2,9,0,X,-,X,-,5,4,6,1,3,0,8,/,6,/,6,0,-
7600,8,/,0,6,7,2,5,4,9,0,0,6,8,/,0,6,6,1,8,1,-
7601,8,1,8,1,2,4,7,/,1,7,9,0,9,0,3,6,9,0,3,5,-
7602,5,4,0,0,1,2,X,-,2,3,8,0,5,3,X,-,3,0,6,0,-
7603,8,1,9,0,1,6,2,4,2,3,3,1,4,4,7,2,4,3,9,/,7
7604,5,2,5,1,4,4,4,3,5,2,9,/,6,1,5,3,8,1,7,0,-
7605,3,0,3,2,2,2,5,3,6,1,0,3,9,/,0,6,8,0,2,0,-
7606,1,8,0,0,3,4,0,/,0,8,9,/,6,0,7,0,7,/,3,5,-
7607,1,1,7,1,X,-,X,-,8,1,0,3,1,8,3,/,5,1,9,/,3
7608,5,1,0,9,3,/,2,6,7,1,6,0,X,-,X,-,4,0,X,6,0
7609,X,-,7,2,4,5,4,5,1,5,3,4,2,0,9,0,6,0,9,0,-
7610,1,8,6,1,4,2,6,0,8,1,8,1,6,0,2,0,5,4,3,0,-
7611,0,1,6,3,1,/,8,/,X,-,8,/,4,5,9,0,0,5,8,0,-
7612,X,-,X,-,X,-,6,/,3,2,0,0,6,/,1,0,0,4,9,/,X
7613,9,0,7,2,5,4,0,8,6,3,4,4,8,0,9,/,6,3,X,3,6
7614,8,1,3,1,7,/,3,2,8,0,9,/,4,5,3,1,6,/,6,1,-
7615,3,0,8,0,1,8,3,2,1,/,4,/,8,1,9,0,8,0,5,/,9
7616,3,1,9,0,6,0,6,1,1,1,5,2,4,3,4,3,6,3,0,9,-
7617,6,3,6,2,0,5,2,3,5,4,9,0,5,1,6,1,0,4,1,2,-
7618,5,2,X,-,1,/,2,1,4,3,3,2,0,4,8,/,1,1,9,0,-
7619,4,0,3,3,8,0,4,1,3,2,5,4,0,8,X,-,2,5,4,3,-
7620,7,2,3,3,0,3,3,5,0,0,6,3,1,2,5,1,1,7,5,3,-
7621,5,4,7,0,9,/,4,0,5,1,9,0,7,/,2,7,2,4,4,3,-
